Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Latitude;Longitude
2024/01/10;0400 UTC;0;886,7;;20,8;20,5;94;93;94;151;5,4;2,5;-15,78944444;-47,92583332
2024/01/10;0500 UTC;0;886,6;;20,5;20,3;96;94;95;163;4,2;2;-15,78944444;-47,92583332
2024/01/10;0600 UTC;0;886,3;;20,3;18,8;97;94;97;127;5,4;2,1;-15,78944444;-47,92583332
2024/01/10;0700 UTC;0,2;886,3;;19;18,9;98;97;98;157;3,6;1,2;-15,78944444;-47,92583332
2024/01/10;0800 UTC;0;886,9;;19;18,6;98;96;96;106;4,4;2,5;-15,78944444;-47,92583332
2024/01/10;0900 UTC;0;887,6;;18,9;18,6;97;96;97;108;5;2,5;-15,78944444;-47,92583332
2024/01/10;1000 UTC;0;887,8;71,6;19,3;18,9;97;94;94;125;5;1;-15,78944444;-47,92583332
2024/01/10;1100 UTC;0;888;280,1;20;19,2;94;88;89;127;3,4;1,4;-15,78944444;-47,92583332
2024/01/10;1200 UTC;0;888,2;645,9;21,2;20;90;86;88;75;3,3;1;-15,78944444;-47,92583332
2024/01/10;1300 UTC;0;888,4;1495,4;22,4;21,3;88;79;79;103;5,3;2,6;-15,78944444;-47,92583332
2024/01/10;1400 UTC;0;887,9;1993,1;23,7;22,2;81;74;75;63;5,6;2,6;-15,78944444;-47,92583332
2024/01/10;1500 UTC;0;887,5;2964,8;25,2;23,3;78;72;73;86;7;2,9;-15,78944444;-47,92583332
2024/01/10;1600 UTC;0;886,8;2160,4;26;24,5;76;69;73;90;6,3;2,7;-15,78944444;-47,92583332
2024/01/10;1700 UTC;8,4;887;520,6;25,4;19,1;94;70;94;328;10,5;2,6;-15,78944444;-47,92583332
2024/01/10;1800 UTC;6,4;886,4;191,3;20,1;18,9;97;94;97;273;6,7;1,7;-15,78944444;-47,92583332
2024/01/10;1900 UTC;0,2;885,7;163,3;20,4;19,5;97;89;93;336;6,7;1,9;-15,78944444;-47,92583332
2024/01/10;2000 UTC;0,2;885,6;394,7;20,4;19,5;94;90;92;312;3,4;0,8;-15,78944444;-47,92583332
2024/01/10;2100 UTC;0,2;885,9;297;20,7;20,4;93;91;91;332;2,7;1,6;-15,78944444;-47,92583332
2024/01/10;2200 UTC;0;886,3;58,9;20,7;20,4;95;92;95;317;2,7;1,3;-15,78944444;-47,92583332
2024/01/10;2300 UTC;0;886,6;;20,5;20,1;96;95;95;321;4;1,3;-15,78944444;-47,92583332
2024/01/11;0000 UTC;0;887,4;;20,1;19,6;96;95;96;284;2,7;1,3;-15,78944444;-47,92583332
2024/01/11;0100 UTC;0;887,7;;19,6;19,2;97;96;97;294;2,4;1,4;-15,78944444;-47,92583332
2024/01/11;0200 UTC;0;888;;19,5;19,2;97;95;95;318;3,6;1,2;-15,78944444;-47,92583332
2024/01/11;0300 UTC;0;887,7;;19,4;19,1;96;95;96;17;2,1;0,5;-15,78944444;-47,92583332
2024/01/11;0400 UTC;0;886,9;;19,1;18,7;97;96;97;267;1,8;0,9;-15,78944444;-47,92583332
2024/01/11;0500 UTC;0;886,9;;19,2;18,8;97;96;97;157;1,8;0,2;-15,78944444;-47,92583332
2024/01/11;0600 UTC;0;887;;19,1;18,8;97;97;97;246;1,4;0,7;-15,78944444;-47,92583332
2024/01/11;0700 UTC;0;886,8;;18,9;18,6;97;97;97;303;1,7;1;-15,78944444;-47,92583332
2024/01/11;0800 UTC;0;886,6;;18,7;17,9;97;97;97;19;1,9;0,3;-15,78944444;-47,92583332
2024/01/11;0900 UTC;0;887,4;0,6;18,4;17,7;98;97;98;355;2;0,8;-15,78944444;-47,92583332
2024/01/11;1000 UTC;0;888,2;66,8;19,3;18,2;98;97;97;97;1,6;0,9;-15,78944444;-47,92583332
2024/01/11;1100 UTC;0;888,4;495,3;21,2;19,3;97;91;91;130;3,4;1,6;-15,78944444;-47,92583332
2024/01/11;1200 UTC;0;888,7;1843,5;23,2;21,2;91;73;73;195;3,6;1,7;-15,78944444;-47,92583332
2024/01/11;1300 UTC;0;888,5;2590,6;24,4;23;75;64;67;216;3,6;1;-15,78944444;-47,92583332
2024/01/11;1400 UTC;0;888,3;3451,5;26,6;24,4;69;60;63;48;3,4;1,6;-15,78944444;-47,92583332
2024/01/11;1500 UTC;0;887,7;3408,8;27,3;25,9;65;55;64;12;4,1;2;-15,78944444;-47,92583332
2024/01/11;1600 UTC;0,8;887,5;1087,4;27,3;21,6;88;57;87;272;9,7;1,2;-15,78944444;-47,92583332
2024/01/11;1700 UTC;0,2;886,9;845,1;23,3;22,7;87;79;80;146;3,4;1,7;-15,78944444;-47,92583332
2024/01/11;1800 UTC;0;885,9;531,6;23,2;21,7;86;77;82;162;6,3;1,9;-15,78944444;-47,92583332
2024/01/11;1900 UTC;0;885,4;908,2;24,6;22,1;83;71;73;84;3,5;0,8;-15,78944444;-47,92583332
2024/01/11;2000 UTC;0;885,3;1159,5;25,3;22,6;78;69;73;36;8,9;2,5;-15,78944444;-47,92583332
2024/01/11;2100 UTC;0;884,6;724,6;23,9;23,3;77;73;77;347;6;2,2;-15,78944444;-47,92583332
2024/01/11;2200 UTC;0;885,3;143,2;23,4;22;78;74;77;208;5,8;1,3;-15,78944444;-47,92583332
2024/01/11;2300 UTC;0;885,6;;22,2;20,3;90;75;90;136;2,8;0,4;-15,78944444;-47,92583332
2024/01/12;0000 UTC;0;886,6;;21,2;19,9;94;85;93;115;2;0,7;-15,78944444;-47,92583332
2024/01/12;0100 UTC;0;887,2;;20,2;19,7;96;93;96;35;1,5;0,5;-15,78944444;-47,92583332
2024/01/12;0200 UTC;0;887,3;;20,9;20;96;91;91;11;2;1,3;-15,78944444;-47,92583332
2024/01/12;0300 UTC;0;887;;20,9;20,1;92;89;89;326;2,2;1,4;-15,78944444;-47,92583332
2024/01/12;0400 UTC;0;886,7;;20,3;19,2;94;88;92;289;2,2;0,9;-15,78944444;-47,92583332
2024/01/12;0500 UTC;0;886,5;;19,7;19;95;91;91;311;3;1,7;-15,78944444;-47,92583332
2024/01/12;0600 UTC;0;885,8;;19,7;18,3;93;85;85;296;10,1;2;-15,78944444;-47,92583332
2024/01/12;0700 UTC;0;885;;18,3;16,9;92;85;92;66;3,7;0,7;-15,78944444;-47,92583332
2024/01/12;0800 UTC;0;885,2;;17,4;16,6;95;91;92;50;2,3;0,9;-15,78944444;-47,92583332
2024/01/12;0900 UTC;0;885,9;2;17;16,3;95;92;94;297;2,9;1,6;-15,78944444;-47,92583332
2024/01/12;1000 UTC;0;886,2;350,6;20,3;16,5;95;78;78;337;2,5;1,3;-15,78944444;-47,92583332
2024/01/12;1100 UTC;0;886,5;1176;23,1;20,3;78;66;66;329;2,9;1,2;-15,78944444;-47,92583332
2024/01/12;1200 UTC;0;886,9;2008;25,5;23;69;60;61;331;3,5;1,7;-15,78944444;-47,92583332
2024/01/12;1300 UTC;0;886,9;2816;26,6;25,1;64;58;60;54;4,4;1,9;-15,78944444;-47,92583332
2024/01/12;1400 UTC;0;886,6;2967,9;27,7;25,9;63;57;57;68;5,4;1,8;-15,78944444;-47,92583332
2024/01/12;1500 UTC;0;886;3852,7;28,5;26,6;61;52;56;32;5,1;2,3;-15,78944444;-47,92583332
2024/01/12;1600 UTC;0;885,4;2080,4;28,6;26,4;65;49;60;275;4,9;2,1;-15,78944444;-47,92583332
2024/01/12;1700 UTC;0;884,7;3456,1;29,9;27,3;61;48;50;303;5,7;2,9;-15,78944444;-47,92583332
2024/01/12;1800 UTC;0;884;3171,9;30,3;28,4;54;47;51;310;5,7;2,4;-15,78944444;-47,92583332
2024/01/12;1900 UTC;0;883,3;2470,7;30,2;28,7;52;44;47;295;5;2,6;-15,78944444;-47,92583332
2024/01/12;2000 UTC;0;882,9;1351,8;30,2;27,9;52;45;52;306;5,5;2,1;-15,78944444;-47,92583332
2024/01/12;2100 UTC;0;883,6;81,4;27,9;23,7;73;52;72;135;5,5;2,2;-15,78944444;-47,92583332
2024/01/12;2200 UTC;0;884,4;35,1;24,4;23,3;81;70;80;132;4,2;0,2;-15,78944444;-47,92583332
2024/01/12;2300 UTC;0;885;;23,4;22,3;86;78;78;10;2,7;1,7;-15,78944444;-47,92583332
2024/01/13;0000 UTC;0;886;;23,5;22,5;84;76;83;343;2,7;1,2;-15,78944444;-47,92583332
2024/01/13;0100 UTC;0;886,6;;23,3;22,1;86;76;79;320;4,3;2;-15,78944444;-47,92583332
2024/01/13;0200 UTC;0;886,5;;22,6;21,7;85;79;84;274;3,6;1,3;-15,78944444;-47,92583332
2024/01/13;0300 UTC;0;886,5;;22,6;21,8;86;83;85;130;5;2,2;-15,78944444;-47,92583332
2024/01/13;0400 UTC;3;886,2;;22,2;21;94;85;94;96;5,1;1,1;-15,78944444;-47,92583332
2024/01/13;0500 UTC;10;885,6;;21;20,3;96;93;95;176;4;1,8;-15,78944444;-47,92583332
2024/01/13;0600 UTC;0;885,4;;20,6;20,3;96;95;95;200;4,1;1,9;-15,78944444;-47,92583332
2024/01/13;0700 UTC;0;885,4;;20,5;20,2;95;94;95;241;4,7;1,5;-15,78944444;-47,92583332
2024/01/13;0800 UTC;0;885,6;;20,4;19,9;96;95;96;214;3,3;1,6;-15,78944444;-47,92583332
2024/01/13;0900 UTC;0;886,5;;20,6;20,3;96;95;95;124;4;2,3;-15,78944444;-47,92583332
2024/01/13;1000 UTC;3,6;887,3;10,8;20,4;19,7;97;95;97;145;5,7;2,6;-15,78944444;-47,92583332
2024/01/13;1100 UTC;1,4;887,2;43,2;19,7;19,6;97;97;97;150;6,4;2,5;-15,78944444;-47,92583332
2024/01/13;1200 UTC;0,2;888,1;341,3;20,3;19,6;97;95;95;115;4,7;2,6;-15,78944444;-47,92583332
2024/01/13;1300 UTC;0;888,6;913,1;21,4;20,1;95;89;89;110;5,1;2,1;-15,78944444;-47,92583332
2024/01/13;1400 UTC;0;888,6;2904,1;23,8;21,2;89;77;81;119;5,4;2,8;-15,78944444;-47,92583332
2024/01/13;1500 UTC;0;888,2;2209,9;24,5;23,1;81;73;74;84;6;1,8;-15,78944444;-47,92583332
2024/01/13;1600 UTC;0;887,1;2269,8;24,8;23,6;76;68;68;121;4,6;2;-15,78944444;-47,92583332
2024/01/13;1700 UTC;0;886,5;3358;26,1;24,2;73;57;60;89;4,9;2,1;-15,78944444;-47,92583332
2024/01/13;1800 UTC;0;885,4;3473,5;27,5;25,7;63;54;58;88;4,9;1,3;-15,78944444;-47,92583332
2024/01/13;1900 UTC;0;884,6;2624,8;27,9;26,5;65;55;58;83;5;2;-15,78944444;-47,92583332
2024/01/13;2000 UTC;0;884,3;1746,6;27,9;26,6;61;53;54;154;4;1,7;-15,78944444;-47,92583332
2024/01/13;2100 UTC;0;885;686;27,5;26,4;60;53;60;104;3,6;1,3;-15,78944444;-47,92583332
2024/01/13;2200 UTC;0;885,5;79,5;26,4;23,4;81;60;76;108;2,6;1;-15,78944444;-47,92583332
2024/01/13;2300 UTC;0;886,4;;23,5;21,8;86;72;72;234;6,4;3,4;-15,78944444;-47,92583332
2024/01/14;0000 UTC;0;887,1;;23,5;21,5;84;70;83;121;6,4;0,9;-15,78944444;-47,92583332
2024/01/14;0100 UTC;0;888;;21,6;20,4;92;83;86;117;1,9;0,9;-15,78944444;-47,92583332
2024/01/14;0200 UTC;0;888,2;;21,7;20,7;92;84;91;139;1,9;0,7;-15,78944444;-47,92583332
2024/01/14;0300 UTC;0;887,8;;20,8;20,2;94;91;92;138;1,2;0,6;-15,78944444;-47,92583332
2024/01/14;0400 UTC;0;887,3;;20,3;19,8;95;91;92;137;1,8;0,8;-15,78944444;-47,92583332
2024/01/14;0500 UTC;0;887;;20,6;19,6;94;92;92;126;2,3;1,2;-15,78944444;-47,92583332
2024/01/14;0600 UTC;0;887,3;;20,8;19,9;94;92;92;139;3,1;1,5;-15,78944444;-47,92583332
2024/01/14;0700 UTC;0;887,4;;20,9;20;95;91;94;91;3,1;1,2;-15,78944444;-47,92583332
2024/01/14;0800 UTC;0;887,7;;20,8;20,4;94;93;94;115;3;1,1;-15,78944444;-47,92583332
2024/01/14;0900 UTC;0;888,2;;20,7;20,3;95;94;95;124;2,9;1,2;-15,78944444;-47,92583332
2024/01/14;1000 UTC;0;888,9;157,8;21,5;20,3;95;91;92;96;3,3;1,6;-15,78944444;-47,92583332
2024/01/14;1100 UTC;0;889,2;838,3;23,1;21,5;92;83;84;58;4,2;2,4;-15,78944444;-47,92583332
2024/01/14;1200 UTC;0;890,1;1009,7;24,3;22,1;87;80;86;76;6;3,1;-15,78944444;-47,92583332
2024/01/14;1300 UTC;0;890,1;723,9;22,3;21,7;89;85;87;84;5,9;2,5;-15,78944444;-47,92583332
2024/01/14;1400 UTC;0;890;1210,3;23,9;22;89;82;82;96;5,4;1,8;-15,78944444;-47,92583332
2024/01/14;1500 UTC;0;889,5;3500,9;26,1;23,9;82;67;69;48;5,9;3;-15,78944444;-47,92583332
2024/01/14;1600 UTC;0;888,5;3788,9;27,4;25,2;72;60;62;50;7;2,2;-15,78944444;-47,92583332
2024/01/14;1700 UTC;0;887,6;2807,8;27,7;26,4;66;58;58;26;7;3,2;-15,78944444;-47,92583332
2024/01/14;1800 UTC;0;886,7;2066,2;28,3;25,3;69;51;68;90;7,8;3,4;-15,78944444;-47,92583332
2024/01/14;1900 UTC;0;886,4;1365,2;26;23,6;75;66;74;290;7,3;2,4;-15,78944444;-47,92583332
2024/01/14;2000 UTC;7,8;887,2;315,2;23,9;20,7;94;72;94;288;8,2;3,3;-15,78944444;-47,92583332
2024/01/14;2100 UTC;3,4;887,8;47,5;20,7;19,9;95;92;95;305;7;2;-15,78944444;-47,92583332
2024/01/14;2200 UTC;0,2;888,3;39,2;20,5;20;95;93;95;318;7,3;2,4;-15,78944444;-47,92583332
2024/01/14;2300 UTC;0;888,6;;20,2;19,9;95;94;95;272;5,1;1,3;-15,78944444;-47,92583332
2024/01/15;0000 UTC;0;888,3;;20,2;19,8;96;94;96;319;2,8;1,1;-15,78944444;-47,92583332
2024/01/15;0100 UTC;0;888,8;;19,9;19,5;96;95;96;235;2,4;0,7;-15,78944444;-47,92583332
2024/01/15;0200 UTC;0;889,6;;19,8;19,3;97;96;97;209;1,5;0,6;-15,78944444;-47,92583332
2024/01/15;0300 UTC;0;889,7;;20;19,2;97;96;96;233;2,7;0,8;-15,78944444;-47,92583332
2024/01/15;0400 UTC;0;889,2;;19,6;19,2;97;96;96;209;2,8;1,3;-15,78944444;-47,92583332
2024/01/15;0500 UTC;0;888,8;;19,4;18,9;96;95;96;171;2,7;0,8;-15,78944444;-47,92583332
2024/01/15;0600 UTC;0;888,6;;19,4;19,3;96;95;96;272;2,3;0,4;-15,78944444;-47,92583332
2024/01/15;0700 UTC;0;888,4;;19,4;18,4;97;96;97;276;1;0,7;-15,78944444;-47,92583332
2024/01/15;0800 UTC;0;888,6;;18,6;18,3;98;97;97;330;1,8;0,4;-15,78944444;-47,92583332
2024/01/15;0900 UTC;0;889,1;;18,5;18,2;98;97;98;16;1,4;0,2;-15,78944444;-47,92583332
2024/01/15;1000 UTC;0;889,6;117,5;19,4;18,2;98;98;98;50;0,8;0,2;-15,78944444;-47,92583332
2024/01/15;1100 UTC;0;890,2;466,9;21;19,4;98;89;90;127;2;1,1;-15,78944444;-47,92583332
2024/01/15;1200 UTC;0,2;890,5;1486,7;23,4;20,8;90;77;82;130;2,7;1,4;-15,78944444;-47,92583332
2024/01/15;1300 UTC;0;891,1;2105,1;24,7;23,1;82;68;73;134;3,4;1,9;-15,78944444;-47,92583332
2024/01/15;1400 UTC;0;890,6;2629,3;26,3;24,4;74;62;65;186;3,5;1,6;-15,78944444;-47,92583332
2024/01/15;1500 UTC;0;889,9;2880,3;27,5;25,3;66;57;61;141;4,4;2,4;-15,78944444;-47,92583332
2024/01/15;1600 UTC;0;889,5;1405,4;27,1;22,4;65;55;64;247;7,4;2,3;-15,78944444;-47,92583332
2024/01/15;1700 UTC;0;888,2;896,2;24,1;22;67;62;63;189;5,2;0,9;-15,78944444;-47,92583332
2024/01/15;1800 UTC;0;888,1;2152,5;26;24,1;63;53;57;113;4,9;2,9;-15,78944444;-47,92583332
2024/01/15;1900 UTC;0;887,4;665,6;25,9;22,6;76;56;72;50;6,3;1,7;-15,78944444;-47,92583332
2024/01/15;2000 UTC;0;887;252,4;23,4;23,2;76;71;74;133;3,6;0,8;-15,78944444;-47,92583332
2024/01/15;2100 UTC;0;887,3;150,1;23,3;22,6;81;73;77;65;2;1,1;-15,78944444;-47,92583332
2024/01/15;2200 UTC;0;887,9;76,5;23,2;22,5;77;74;77;114;3,2;1,7;-15,78944444;-47,92583332
2024/01/15;2300 UTC;0;888,2;;22,5;19,7;90;76;90;174;3,2;0,8;-15,78944444;-47,92583332
2024/01/16;0000 UTC;0;888,8;;20,5;19,1;92;87;92;182;1,7;1;-15,78944444;-47,92583332
2024/01/16;0100 UTC;0;889,3;;19,7;19;94;90;93;107;2,2;0,5;-15,78944444;-47,92583332
2024/01/16;0200 UTC;0;889,9;;19,7;19;95;92;93;145;1,5;1;-15,78944444;-47,92583332
2024/01/16;0300 UTC;0;889,2;;19,4;18,2;96;92;96;104;2;0,7;-15,78944444;-47,92583332
2024/01/16;0400 UTC;0;888,6;;18,4;17,9;97;96;96;332;2,1;1,4;-15,78944444;-47,92583332
2024/01/16;0500 UTC;0;888,2;;18,3;17,7;97;96;96;316;2,1;1;-15,78944444;-47,92583332
2024/01/16;0600 UTC;0;887,9;;17,7;17,4;98;96;97;305;1,8;1;-15,78944444;-47,92583332
2024/01/16;0700 UTC;0;888;;17,8;17,3;98;97;98;354;1,6;0,6;-15,78944444;-47,92583332
2024/01/16;0800 UTC;0;888,2;;18;17,1;98;98;98;357;1,6;0,7;-15,78944444;-47,92583332
2024/01/16;0900 UTC;0;888,4;;17,5;17;98;98;98;296;1,1;0,8;-15,78944444;-47,92583332
2024/01/16;1000 UTC;0;889,1;299,7;21,1;17;98;87;87;47;1,9;1;-15,78944444;-47,92583332
2024/01/16;1100 UTC;0;889,4;1152,2;24,4;21;87;71;71;102;1,9;0,3;-15,78944444;-47,92583332
2024/01/16;1200 UTC;0;889,9;1979,6;25,9;24,3;73;63;64;63;3,6;2;-15,78944444;-47,92583332
2024/01/16;1300 UTC;0;889,9;2805;26,8;25,4;65;59;63;93;5,3;3,1;-15,78944444;-47,92583332
2024/01/16;1400 UTC;0;889,6;3380,7;27,5;26,2;65;58;60;101;6,5;2,7;-15,78944444;-47,92583332
2024/01/16;1500 UTC;0;889;3661,4;28,6;26,4;63;51;56;68;7,3;2,9;-15,78944444;-47,92583332
2024/01/16;1600 UTC;2,6;888,3;2699,4;28,8;23,7;80;53;69;14;7,1;1;-15,78944444;-47,92583332
2024/01/16;1700 UTC;0;887,5;2631,5;28,8;27;69;51;55;69;5,2;2,9;-15,78944444;-47,92583332
2024/01/16;1800 UTC;0;886,8;3258,9;29,2;27,8;60;50;55;82;6,9;3,5;-15,78944444;-47,92583332
2024/01/16;1900 UTC;0;885,9;2383,7;29,5;27,4;63;48;59;81;6,2;2,4;-15,78944444;-47,92583332
2024/01/16;2000 UTC;0,2;885,5;1237,6;29,7;27,2;62;47;56;67;8,5;2,8;-15,78944444;-47,92583332
2024/01/16;2100 UTC;0;886,4;174,2;27,2;25,1;67;55;67;35;6;1;-15,78944444;-47,92583332
2024/01/16;2200 UTC;0;886,8;17,1;25,1;22,8;71;65;69;222;6,9;2,1;-15,78944444;-47,92583332
2024/01/16;2300 UTC;0;887,6;;22,8;20,9;85;69;83;271;3,8;0,7;-15,78944444;-47,92583332
2024/01/17;0000 UTC;0;888,4;;22,4;20,9;90;75;80;35;3,9;1,1;-15,78944444;-47,92583332
2024/01/17;0100 UTC;0;888,5;;22,3;21,4;89;78;80;131;2,3;1,3;-15,78944444;-47,92583332
2024/01/17;0200 UTC;0;889,3;;22,1;21,3;88;79;84;4;4,3;1,4;-15,78944444;-47,92583332
2024/01/17;0300 UTC;0;888,9;;21,7;20,2;90;82;85;324;3,2;0,8;-15,78944444;-47,92583332
2024/01/17;0400 UTC;0;888,1;;20,6;19,4;94;85;94;154;1,8;0,9;-15,78944444;-47,92583332
2024/01/17;0500 UTC;0;887,8;;19,9;19;95;92;95;314;2,1;0,1;-15,78944444;-47,92583332
2024/01/17;0600 UTC;0;887,8;;19,5;19;96;94;95;29;0,9;0,4;-15,78944444;-47,92583332
2024/01/17;0700 UTC;0;887,8;;20,4;18,9;96;87;88;115;2,1;1,3;-15,78944444;-47,92583332
2024/01/17;0800 UTC;0;888,1;;19,6;18,3;96;89;93;100;2,2;1,6;-15,78944444;-47,92583332
2024/01/17;0900 UTC;0;888,8;;20,8;19,2;93;80;85;112;2,5;1,2;-15,78944444;-47,92583332
2024/01/17;1000 UTC;0;889,6;320,3;22,5;18,2;94;79;79;181;1,8;0,6;-15,78944444;-47,92583332
2024/01/17;1100 UTC;0;890;1150,9;25,7;22,5;80;59;61;56;2,3;1,1;-15,78944444;-47,92583332
2024/01/17;1200 UTC;0;890,3;2021,8;26,1;25;64;59;61;36;4,5;2,3;-15,78944444;-47,92583332
2024/01/17;1300 UTC;0;890,2;2836,7;27,3;25,8;64;57;58;56;6,8;2,4;-15,78944444;-47,92583332
2024/01/17;1400 UTC;0;890;3549,3;28,2;26,9;60;49;51;76;6,6;3;-15,78944444;-47,92583332
2024/01/17;1500 UTC;0;889,6;3832,6;29,2;27,3;56;42;47;101;8,6;2,5;-15,78944444;-47,92583332
2024/01/17;1600 UTC;0;889;3865,7;29,5;27,8;52;44;45;69;6,3;2,5;-15,78944444;-47,92583332
2024/01/17;1700 UTC;0;888,3;3959;30,1;28,8;50;39;45;58;6,5;3,1;-15,78944444;-47,92583332
2024/01/17;1800 UTC;0;887,2;3479,3;30,7;29,4;46;33;34;92;6,5;2,1;-15,78944444;-47,92583332
2024/01/17;1900 UTC;0;886,5;2787,8;30,8;29,9;37;29;35;74;6,9;2,5;-15,78944444;-47,92583332
2024/01/17;2000 UTC;0;885,9;1621,2;30,4;29;41;31;37;109;6,1;2,8;-15,78944444;-47,92583332
2024/01/17;2100 UTC;0;885,8;948,1;29,8;28,4;47;37;43;131;5,6;2,8;-15,78944444;-47,92583332
2024/01/17;2200 UTC;0;886,3;164,5;28,4;26,8;51;43;49;113;6;2,1;-15,78944444;-47,92583332
2024/01/17;2300 UTC;0;886,9;;27;24,9;62;49;61;103;3,9;1,5;-15,78944444;-47,92583332
2024/01/18;0000 UTC;0;887,7;;24,8;21,9;82;61;75;114;2,6;1,1;-15,78944444;-47,92583332
2024/01/18;0100 UTC;0;888,3;;22,4;21,2;83;75;80;121;2,4;0,9;-15,78944444;-47,92583332
2024/01/18;0200 UTC;0;888,3;;22,1;21,2;83;78;82;113;1,6;1,2;-15,78944444;-47,92583332
2024/01/18;0300 UTC;0;888,5;;21,4;20,1;89;82;87;302;1,6;0,8;-15,78944444;-47,92583332
2024/01/18;0400 UTC;0;888,2;;20,4;20;89;87;88;337;1,3;0,9;-15,78944444;-47,92583332
2024/01/18;0500 UTC;0;887,5;;21;19,5;89;81;88;216;1,8;0,3;-15,78944444;-47,92583332
2024/01/18;0600 UTC;0;886,9;;19,8;19;92;88;91;320;1;0,3;-15,78944444;-47,92583332
2024/01/18;0700 UTC;0;886,8;;20,2;19,2;91;86;90;137;3,3;1,1;-15,78944444;-47,92583332
2024/01/18;0800 UTC;0;886,5;;20,7;19,2;92;85;88;94;2,5;1;-15,78944444;-47,92583332
2024/01/18;0900 UTC;0;887,2;;20,7;19,1;93;84;92;358;5,2;0,2;-15,78944444;-47,92583332
2024/01/18;1000 UTC;0;888,2;150,9;21,5;19,2;93;84;84;149;2,7;1,5;-15,78944444;-47,92583332
2024/01/18;1100 UTC;0;888,4;996,5;24,7;21,5;88;68;70;64;3,5;1,8;-15,78944444;-47,92583332
2024/01/18;1200 UTC;0;888,7;1924,9;25,7;24,4;71;61;65;4;4,1;2,2;-15,78944444;-47,92583332
2024/01/18;1300 UTC;0;888,8;2616,5;27,5;25,7;64;58;59;20;4,7;1,9;-15,78944444;-47,92583332
2024/01/18;1400 UTC;0;888,7;1947,6;27,8;26,6;61;52;56;16;4,5;1,6;-15,78944444;-47,92583332
2024/01/18;1500 UTC;0;888,1;1935,8;28,8;26,7;60;52;53;217;4,2;1,4;-15,78944444;-47,92583332
2024/01/18;1600 UTC;0;887,7;2568;29,4;27,5;58;49;52;15;3,9;1,5;-15,78944444;-47,92583332
2024/01/18;1700 UTC;0;886,8;3332,6;30,4;28,7;52;45;47;60;4,8;2,2;-15,78944444;-47,92583332
2024/01/18;1800 UTC;0;885,9;2959,4;31,2;28,7;52;41;45;136;4,8;1,7;-15,78944444;-47,92583332
2024/01/18;1900 UTC;0;885,3;1381;30,8;29;50;42;46;55;4,7;1,8;-15,78944444;-47,92583332
2024/01/18;2000 UTC;0;885,3;953,9;29,5;27,3;58;44;55;231;5,2;1,7;-15,78944444;-47,92583332
2024/01/18;2100 UTC;0;885,8;300,2;28,9;24,4;65;53;64;284;6,4;1,9;-15,78944444;-47,92583332
2024/01/18;2200 UTC;0;887;21,3;24,5;23,8;72;64;70;229;4,6;2,4;-15,78944444;-47,92583332
2024/01/18;2300 UTC;0;887,2;;24,4;23,3;74;70;73;217;5,8;2,1;-15,78944444;-47,92583332
2024/01/19;0000 UTC;0;887,8;;23,5;21,7;84;72;84;282;3,4;0,7;-15,78944444;-47,92583332
2024/01/19;0100 UTC;0;888,5;;22,5;21,4;85;80;82;261;5,9;1,9;-15,78944444;-47,92583332
2024/01/19;0200 UTC;0;888,5;;21,7;20,4;88;82;88;267;4,5;1;-15,78944444;-47,92583332
2024/01/19;0300 UTC;0;887,8;;20,6;19,5;93;88;93;162;2,5;0,6;-15,78944444;-47,92583332
2024/01/19;0400 UTC;0;887,2;;19,7;18,7;95;92;95;327;2,1;0,9;-15,78944444;-47,92583332
2024/01/19;0500 UTC;0;886,9;;19,1;18,4;96;95;95;353;1,9;0,4;-15,78944444;-47,92583332
2024/01/19;0600 UTC;0;886,6;;18,4;17,9;97;95;97;31;1,4;0,3;-15,78944444;-47,92583332
2024/01/19;0700 UTC;0;886,7;;18,4;17,8;97;97;97;238;1,3;0,4;-15,78944444;-47,92583332
2024/01/19;0800 UTC;0;887,5;;18,3;17,9;97;96;97;24;2;0,6;-15,78944444;-47,92583332
2024/01/19;0900 UTC;0;888,1;;18,2;17,6;97;96;97;356;1,9;1;-15,78944444;-47,92583332
2024/01/19;1000 UTC;0;888,7;251,6;20,9;17,7;98;86;90;347;1,4;0,9;-15,78944444;-47,92583332
2024/01/19;1100 UTC;0;889;874,7;23,9;20,6;91;75;76;322;1,9;0,7;-15,78944444;-47,92583332
2024/01/19;1200 UTC;0;889,5;1710,7;26,5;24;76;57;59;316;2,8;1,5;-15,78944444;-47,92583332
2024/01/19;1300 UTC;0;889,3;2693,5;27,6;26,1;59;53;56;41;4,4;1,9;-15,78944444;-47,92583332
2024/01/19;1400 UTC;0;888,9;2008,9;28,4;26,6;60;49;51;89;4,4;1,3;-15,78944444;-47,92583332
